entity,label
National Bioscience Database Center,0
Management Information Systems,0
Bureau of Meteorology,0
U.S. Department of Agriculture,0
superconducting quantum interference device,0
English language learner,0
maximum contaminant level,0
Elastic Net,0
Child Development Supplement,1
University of Pennsylvania,0
Bureau of Indian Education,0
Federal Direct Student Loan,0
International Database,1
Armed Services Vocational Aptitude Battery,0
Beginning Postsecondary Longitudinal Study,1
Atlantic States Marine Fisheries Commission,0
intent-to-treat,0
December-January-February,0
Emergency Use Authorization,0
Cornu Ammonis 1,0
majority voting,0
linear mixed models,0
uncertainty,0
feet,0
Human Brain Project,0
March-May,0
Parkinson's Progression Marker Initiative,1
probability minimum replacement,0
Gray matter,0
cognitively normal subjects,0
interleukin 6,0
Wisconsin Longitudinal Study,1
American Institute of Physics,0
Glasgow Coma Scale,0
cold wake,0
valid skip item for item x,0
Definite Postdoctoral Study,0
amyloid-β,0
Price Loss Coverage,0
standard operating procedure,0
Major depressive disorder,0
phosphate buffered saline,0
K-profile parameterization,0
Medical Therapy of Prostatic Symptoms study,1
cognitively impaired,0
Complexity Science Hub COVID-19 Control Strategies List,1
sensitivity encoding,0
Moderate Resolution Imaging Spectroradiometer,0
Center Services,0
bovine serum albumin,0
Annual National Assessments,1
Enzyme-linked immunosorbent assay,0
Digit Symbol Substitution Test,0
Acute respiratory distress syndrome,0
"Science, Technology, Engineering, and Mathematics",0
Center for Epidemiological Studies Depression Scale,0
acute respiratory disease syndrome,0
Dictionary of Occupational Titles,1
Post-traumatic stress disorder,0
Arctic Oscillation,0
Federal-State Cooperative System,0
scale invariant feature transform,0
"Science, Technology, Engineering and Mathematics",0
Supplemental Security Income,0
US Fish and Wildlife Service,0
loss-on-ignition,0
Geographic information system,0
Early Childhood Longitudinal Study-Kindergarten cohort,1
Wechsler Memory Scale-Revised,0
Chronic Obstructive Pulmonary Disease,0
receiver operating characteristics,0
Dipole Mode Index,0
Longitudinal Employer-Household Dynamics,1
2019 novel coronavirus,0
Hazard ratio,0
Agricultural Resource Management Surveys,1
Community Innovation Surveys,1
Alzheimers Disease,0
Department of Public Instruction,0
intracerebral hemorrhage,0
Medial temporal lobe atrophy,0
University Corporation for Atmospheric Research,0
sex hormone-binding globulin,0
Alternating Direction Method of Multipliers,0
National Household Education Surveys Program,1
Clinical Dementia Rating,0
"Early Childhood Longitudinal Study, Kindergarten Class of 1998-99",1
Supraventricular Arrhythmia Database,1
Amyotrophic lateral sclerosis,0
hydrofluorocarbons,0
full-width-at-half-maximum,0
Family and Child Experiences Survey,1
Tropical Prediction Center,0
Parkinson disease,0
Studies to Treat or Prevent Pediatric Type 2 Diabetes,0
magnetic resonance,0
HiEb School and Beyond,1
Farm and Ranch Irrigation Survey,1
Child Care and Development Fund,0
maximum-likelihood,0
North American Mesoscale,0
False discovery rate,0
rapid intensification,0
Natural killer,0
Recent College Graduates Study,1
heptad repeat 1,0
ethylenediaminetetraacetic acid,0
Intramural Research Program,0
Activities of Daily Living,0
Topologically Integrated Geographic Encoding and Referencing,1
Limited English Proficiency,0
Global Sea Level Observing System,0
USDA ERS Food Expenditures Data,1
hemagglutinin,0
Magnetic Resonance Imaging,0
quantitative trait locus,0
European Prevention of Alzheimer's Dementia,1
parts per million,0
"University of California, Irvine",0
Tennessee Comprehensive Assessment Program,1
Global Temperature and Salinity Profile Project,0
National Bureau of Economic Research,0
N-methyl-D-aspartate,0
Convolutional neural networks,0
scanning electron microscopy,0
North Indian Ocean,0
magnetization prepared rapid acquisition with gradient echo,0
multivariate tensor-based morphometry,0
longwave,0
insulin-like growth factor 1,0
nonsteroidal anti-inflammatory drug,0
multiple sclerosis,0
accelerated gradient method,0
tyrosine hydroxylase,0
particulate inorganic carbon,0
SARS-CoV-2 genome sequence,1
parallel imaging,0
brain natriuretic peptide,0
glial cell line-derived neurotrophic factor,0
International Comprehensive Ocean-Atmosphere Data Set,1
glutamine,0
healthy controls,0
Diffusion Tensor Imaging,0
eastern Pacific,0
regions of interest,0
Global Forecast System,0
region of interest,0
Simulating Waves Nearshore,0
Alzheimer3s disease,0
Acoustic Doppler Current Profilers,0
Economic Research Service Commodity Costs and Returns,1
time to degree,0
animal unit,0
glycogen synthase kinase 3,0
classification rate,0
stroke volume,0
Comprehensive Assessment of the Long Term Effects of Reducing Intake of Energy,1
National Survey of Family Growth,1
total variation,0
Osteoarthritis Initiative,0
International Standard classification of Education,0
spike glycoprotein,0
overall survival,0
tract-based spatial statistics,0
dual-energy X-ray absorptiometry,0
National Aeronautics and Space Administration,0
submerged aquatic vegetation,0
National Agricultural Workers Survey,1
dentate gyrus,0
Clinical Dementia Rating Scale,0
Down syndrome,0
chimeric antigen receptor,0
Public Health Emergency of International Concern,0
Madden-Julian oscillation,0
design effect,0
Temporary Assistance for Needy Families,0
"economic, social and cultural status",0
Brain Research through Advancing Innovative Neurotechnologies,1
Foodborne Diseases Active Surveillance Network,1
Cerebrospinal Fluid,0
Northern Hemisphere,0
Essential Ocean Variables,0
human angiotensin-converting enzyme 2,0
endothelial nitric oxide synthase,0
National Education Longitudinal Study,1
brain extraction tool,0
U.S. Geological Survey,0
Alzheimer's Disease Genetic Consortium,0
dementia of Alzheimer's type,0
Reduction by Dutasteride of Prostate Cancer Events,0
testosterone replacement therapy,0
Agricultural Resources Management Survey,1
cortical thickness,0
Hypothesis 2,0
Ingenuity Pathway Analysis,0
dependent variable,0
highly erodible land,0
Experimental Advanced Airborne Research Lidar,0
Wechsler Memory Scale-III,0
Common Core Data,1
Fish and Wildlife Service,0
Social Cognitive Career Theory,0
multinomial logit,0
confidence interval,0
mutation carriers,0
Hierarchical Linear Modeling,0
variable rate technology,0
National Digital Forecast Database,1
growth hormone,0
diabetes mellitus,0
postsecondary education,0
Optimal Interpolation,0
National School Lunch Program,0
Alzheimer disease,0
Information Technology,0
caloric restriction,0
South Indian Ocean,0
maximum likelihood estimator,0
Trial Urban District Assessment,1
spherical harmonic,0
Center for Morphometric Analysis,0
Creactive protein,0
Trail Making Test,0
National Commission on Excellence in Education,0
bone marrow,0
potential evapotranspiration,0
Investigation of Serial Studies to Predict Your Therapeutic Response,0
Early Treatment Diabetic Retinopathy Study,1
Advanced Wide Field Sensor,0
Next Generation Sequencing,0
hypothalamic-pituitary-adrenal,0
Toll-like receptors,0
Statistics of Income,1
amyloid-b,0
Chicago Health and Aging Project,1
Institutional Animal Care and Use Committee,0
mesenchymal stem cells,0
Conservation Stewardship Program,0
SST anomalies,0
Internet Brain Segmentation Repository,1
International Neuroinformatics Coordinating Facility,1
Alzheimer's Disease Neuroimaging Initiative-1,1
medroxyprogesterone acetate,0
Indicators of Education Systems,1
Integrated Management System,0
Logical Memory,0
1994 about two-thirds (68 percent) had enrolled in a four-year college; one in five,0
Institute for Educational Planning,0
sea surface salinity,0
National Cancer Data Base,1
Federal Aviation Administration,0
receptorbinding domain,0
mean sea level,0
hormone replacement therapy,0
glucagon-like peptide-1,0
protected health information,0
Loop Current,0
hormone therapy,0
atmosphere-ocean general circulation models,0
"science, engineering, or health",0
Association for the Advancement of Science,0
Revenue Assurance,0
random effects,0
multivariate analysis of covariance,0
Multivariate ENSO Index,0
Healthcare Effectiveness Data and Information Set,1
Behavior Rating Scale,0
diffusion-weighted imaging,0
Private School Universe Survey,1
Alzheimer's disease Neuroimage Initiative,1
apolipoprotein E4,0
Agricultural Resource Management Study,1
inferior parietal lobule,0
thyroidstimulating hormone,0
angiotensin-converting enzyme-2,0
digital rectal examination,0
Study of Early Child Care and Youth Development,1
Yonsei University,0
latent Dirichlet allocation,0
high-sensitivity C-reactive protein,0
uncinate fasciculus,0
National Ocean Service,0
last observation carried forward,0
NSF Business R&D and Innovation Survey,1
Indian Ocean,0
Comprehensive R Archive Network,1
substantia nigra,0
replicase-transcriptase complex,0
rural urban continuum codes,1
Council of Chief State School Officers,0
"University of California, San Diego",0
anterior commissure-posterior commissure,0
volatile organic compounds,0
coefficients of variation,0
leave-one-out cross-validation,0
South Atlantic Central Water,0
Northeast,0
active layer thickness,0
aminopeptidase N,0
Huntington disease,0
Data Assembly Center,0
Baltimore Longitudinal Study of Aging,1
Academic Libraries Survey,1
North Carolina State University,0
Community Rating System,0
survey,0
Phylogenetic Assignment of Named Global Outbreak LINeages,0
Hazard ratios,0
Online Mendelian Inheritance in Man database,1
mean low water,0
dissolved organic matter,0
Convention on Biological Diversity,0
"Surveillance, Epidemiology and End Result",1
United States Preventive Services Task Force,0
European School Survey Project on Alcohol and Drugs,1
President's Council of Advisors on Science and Technology,0
child identification (ID) variable,0
Cardiovascular Health Study,1
erythropoietin,0
with respect to,0
Canadian Institutes of Health Research,0
Large Hadron Collider,0
television,0
"conductivity, temperature, and depth",0
Low-density lipoprotein,0
Linear Discriminant Analysis,0
hemoglobin,0
adrenocorticotropic hormone,0
areas under the curve,0
Survey of Federal Funds for Research and Development,1
European Centre for Disease Prevention and Control,0
spoiled gradient echo,0
The MRTRT dataset showed low variability in estimated BP ND,0
Farm Financial and Crop Production Practices (ERS),1
National Center for Science and Engineering Statistics Survey of Doctorate Recipients,1
glacial isostatic adjustment,0
Image Data Archive,1
Mediterranean Data Archeology and Rescue,1
"Pediatric Imaging, Neurocognition, and Genetics",1
computer tomography,0
Longitudinal Study of Australian Children,1
American Joint Committee on Cancer,0
tissue probability maps,0
Integrated Ocean Observing System,0
Health Professional Shortage Area,0
Great Barrier Reef,0
Baltimore Longitudinal Study of Aging (BLSA),1
Antarctic Ice Sheet,0
National Resources Conservation Service,0
Center for Operational Oceanographic Products and Services,0
calorie restriction,0
"NOAA Sea, Lake, and Overland Surges from Hurricanes",1
enzyme-linked immunosorbent assay,0
chest X-ray,0
root mean square errors,0
Latent Dirichlet Allocation,0
cerebral spinal fluid,0
Support Vector Machine,0
Common Land Unit,0
Memorandum of Understanding,0
land-use and land-cover change,0
latent class analysis,0
Student Tracking Form,0
common data elements,0
gray matter density,0
Toxic Release Inventory,0
sea-surface salinity,0
Education Commission of the States,0
kernel density estimation,0
Siblings with Ischemic Stroke Study,1
Hopkins Verbal Learning Test-Revised,0
computed tomography,0
Tract-Based Spatial Statistics,0
kilograms,0
open-reading frames,0
Actual Production History,0
Women's Health Initiative Memory Study,1
transmembrane protease serine 2,0
autoregressive moving average,0
Neuropsychiatric Inventory Questionnaire,0
Florida Comprehensive Assessment Test,0
National Alzheimer's Coordinating Center,0
World Wide ADNI,1
Intracoastal Waterway,0
Government Accountability Office,0
shortwave radiation,0
optical coherence tomography,0
k-nearest neighbors,0
root-mean-square,0
electronic medical record,0
activity of daily living,0
low-density lipoprotein,0
attention deficit/hyperactivity disorder,0
interleukin-1β,0
Ohio Wetland Inventory,1
Recurrent Neural Network,0
Blood pressure,0
Farm Security and Rural Investment,0
free testosterone index,0
activated partial thromboplastin time,0
Soil Survey Geographic database,1
Multiple Sequence Alignment,0
AG Census,1
Labrador Sea Water,0
arachidonic acid,0
American Community Survey,1
Akaike's Information Criterion,0
base pairs,0
California,0
Tensor Based Morphometry,0
Oxford COVID-19 Government Response Tracker,0
West Antarctic Ice Sheet,0
superior temporal gyrus,0
Structural MRI,0
fluorodeoxyglucose PET,0
National Institute for Occupational Safety and Health,0
TRActs Constrained by UnderLying Anatomy,0
apolipoprotein E gene,0
regional cerebral blood flow,0
Joint Typhoon Warning Center,0
National Wetland Inventory,1
genome sequences of SARS-CoV-2,1
Grand Opportunity,0
genome wide association studies,0
"Peabody Picture Vocabulary Test, Third Edition",0
Database of Genomic Variants,1
Conditional Random Fields,0
"Sea, Lake, and Overland Surges from Hurricanes",1
PROspective Study of Pravastatin in the Elderly at Risk,1
radius of maximum wind,0
white-matter,0
White matter hyperintensity,0
Educational Longitudinal Study,1
Maximum Envelope of Water,0
hemodynamic response function,0
Fast Response Survey System,1
Subjective cognitive decline,0
mild-cognitive impairment,0
high frequency,0
Spanish early reading skills,0
Severe Impairment Battery,0
Nursing Child Assessment Teaching Scale protocol,0
Center for Epidemiological Studies Depression,0
structural Magnetic Resonance Imaging,0
Quadratic Discriminant Analysis,0
application programming interface,0
global signal regression,0
Harmonized Protocol,0
amplitude of low-frequency fluctuation,0
entorhinal cortex,0
Current Population Survey,1
Alzheimer's Disease Assessment Scale-cognitive subscale,0
single-stranded RNA,0
Integrated Postsecondary Education Data System,1
Global Ocean Data Assimilation System,0
prophylactic cranial irradiation,0
National Assessment for Educational Progress,1
Virginia Commonwealth University,0
Bayesian Network Repository,1
eicosapentaenoic acid,0
paired helical filaments,0
named entity recognition,0
support vector machine,0
inferior longitudinal fasciculus,0
"Sea, Lake and Overland Surges from Hurricanes",1
Gulf of Mexico,0
interleukin-2,0
National Collegiate Athletic Association,0
Antarctic Intermediate Water,0
US Environmental Protection Agency,0
late-onset Alzheimer disease,0
Disability Assessment for Dementia,0
mitochondrial DNA,0
"Surveillance, Epidemiology and End Results",1
streptozotocin,0
aerosol optical depth,0
Forest Inventory and Analysis,1
logistic regression,0
Perceived Stress Scale,0
Loop-mediated isothermal amplification,0
significant wave height,0
UV index,0
school-based management,0
Logistic Regression,0
Expectation-Maximization,0
green fluorescent protein,0
Accelerated Proximal Gradient,0
amygdala,0
minimum free energy,0
photovoltaic,0
National Health Interview Survey,1
proportional odds,0
chronic obstructive pulmonary disease,0
World Health Organisation,0
benign prostatic hyperplasia,0
International Consortium for Brain Mapping,0
characteristic path length,0
FISTA with LQM,0
Medical Image NetCDF,0
carbon monoxide,0
parts per thousand,0
Early Childhood Longitudinal Study -Kindergarten Cohort,1
MCI validation cohort,0
Methods for Counting High Frequency Repeat Victimizations in the National Crime Victimization Survey,0
of Bilingual Education and Minority Language Affairs,0
medial temporal lobe,0
Survey of Income and Program Participation,1
Association,0
Alzheimer's disease patients,0
Health Control,0
Structured Query Language,0
Population Architecture using Genomics and Epidemiology,1
White matter hyperintensities,0
teaching assistantships,0
horseradish peroxidase,0
Severe Acute Respiratory Syndrome,0
Quick Scatterometer,0
National Science Foundation Business R&D and Innovation Survey,1
National Renewable Energy Laboratory,0
Adult Health,0
Citizenship Education Longitudinal Study,1
Food and Agriculture Organization,0
novel coronavirus,0
Extreme learning machine,0
TOPEX/Poseidon,0
transmembrane domain,0
Advanced Technology Program,0
Parkinson's disease,0
Coefficient,0
antiretroviral therapy,0
GENetic Frontotemporal dementia Initiative,0
Rural-Urban Continuum Codes,1
electromagnetic,0
Artificial intelligence,0
proportional hazards,0
full-information maximum likelihood,0
RNA dependent RNA polymerase,0
Multi-Ethnic Study of Atherosclerosis,1
Senior High School,0
Agricultural Marketing Service,0
amyotrophic lateral sclerosis,0
Alzheimer's Disease Assessment Scale-Cognitive subscale,0
normal appearing white matter,0
nonsteroidal anti-inflammatory drugs,0
Tropical Cyclone Warning Centers,0
triggering receptor expressed on myeloid cells 2,0
Veterans Affairs,0
College of American Pathologists,0
recombinant human ACE2,0
consumer price index,0
tropical cyclone,0
Federal Student Aid,0
American Indian/Alaska Native,0
root mean square error,0
transcranial magnetic stimulation,0
Alzheimer Disease Neuroimaging Initiative,1
National Assessment of Educational Achievement,1
English Language Learners,0
North American Vertical Datum of 1988,1
support vector machine-recursive feature elimination,0
Committee on National Statistics,0
college entrance examination,0
information communication technology,0
hierarchical linear models,0
Epidemiologic Studies of the Elderly,1
Regional Specialized Meteorological Centre,0
direct-to-consumer,0
Gene Set Enrichment Analysis,0
Center for Systems Science and Engineering,0
American Society for Engineering Education,0
Southeast RFC,0
dense nesting cover,0
National Research Center for Dementia,0
North American Bird Conservation Initiative,0
Food Price Outlook,1
Alzheimer Disease Cooperative Study Preclinical Alzheimer Cognitive Composite,0
Digital Elevation Models,0
analyses of variance,0
principal component analysis,0
Soil Tillage Intensity Rating,0
leaf area index,0
world health organization,0
rank regression,0
working memory,0
coronavirus,0
Occupational Employment Statistics,0
Department of Transportation,0
World Climate Research Program,0
Recurrent Neural Networks,0
Survey of State Government Research and Development,1
National Library of Medicine,0
apolipoprotein E,0
ADNI Grand Opportunity,0
distribution volume ratio,0
Alzheimer's Disease Neuroimaging,0
General Electric,0
Community Multiscale Air Quality,0
Clinical Dementia Ratings,0
Cognitively normal,0
sensible heat,0
interleukin-1,0
generalized estimating equation,0
Recurrent neural networks,0
mild cognitively impaired,0
federal poverty level,0
Kyoto Encyclopedia of Genes and Genomes database,1
average marginal effects,0
Statistical Parametric Mapping 8,0
No Child Left Behind Act of 2001,0
colorectal cancer,0
grey matter,0
milliseconds,0
National Survey of Postsecondary Faculty,1
American Urological Association Symptom Index,0
Occupational Safety and Health Administration,0
coarsened exact matching,0
APOE genotypes: e2/e3,0
Good Clinical Practice,0
cognitive behavioral therapy,0
Survey of Doctorate Recipients,1
World Health Organization's,0
Environmental Quality Incentive Program,0
Generalized Pareto Distribution,0
International Satellite Cloud Climatology Project,1
"CERP website www.evergladesrestoration.gov/, including the 2014 System Status Report",0
to most recent common ancestor,0
International Best Track Archive for Climate Stewardship,1
Our World in Data,1
Family Educational Rights and Privacy Act,0
Mean Higher High Water,0
Mini-Mental Status Exam,0
National Research Council,0
glacio-isostatic adjustment,0
Western North Pacific,0
Environmental Quality Index,0
Asian/Pacific Islander,0
Earth System Research Laboratory,0
No Child Left Behind,0
International Food Security,1
hypertension,0
false positives,0
computer-assisted interviewing,0
common carotid artery,0
Complexity Science Hub COVID-19 Control Strategies List (CCCSL),1
global average pooling,0
National Elevation Data,1
Data Processing Center,0
professional development,0
minimal deformation target,0
Data File Documentation,0
Akaike Information Criteria,0
main development region,0
recombinant bovine somatotropin,0
United States Environmental Protection Agency,0
Relative sea level,0
Thematic Mapper,0
Hardy-Weinberg equilibrium,0
higher education institutions,0
Random forest,0
standard error of the mean,0
Aid to Families with Dependent Children,0
unfolded protein response,0
principal component,0
Long short-term memory,0
Brain Age Gap Estimation,0
convolution neural network,0
cortisol awakening response,0
Montreal Neurological Imaging,0
hazard ratios,0
normal,0
incidence rate ratios,0
total phosphorus,0
