entity,label
gray matter density,0
supervised learning,0
granulocyte colony-stimulating factor,0
Wechsler Memory Scale,0
NCES Common Core of Data,1
Month 12,0
confined animal feeding operations,0
Beach Coastal Waters for the months of January (top) and July,0
Occupational Safety and Health Administration,0
generalized estimating equation,0
structural equation modeling,0
No Child Left Behind,0
Numerical Weather Prediction,0
High School Transcript Study,1
Understanding Medical Data,0
North American Datum of 1983,1
diffusion tensor imaging,0
RESTING STATE NETWORKS,0
ordinary differential equations,0
Memory in Diabetes,1
TRMM Microwave Imager,0
Akaike Information Criterion,0
idiopathic pulmonary fibrosis,0
Consortium for Reliability and Reproducibility,0
antibody-dependent enhancement,0
Akaike information criteria,0
cross-sectional area,0
Exclusive Economic Zone,0
Digital Object Identifier,0
Studies to Treat or Prevent Pediatric Type 2 Diabetes,0
Wechsler Adult Intelligence Scale-Revised,0
sea-surface salinity,0
cognitively impaired,0
double-stranded,0
lumbar puncture,0
National Survey of Family Growth,1
False Positive,0
stochastic gradient descent,0
Structural Magnetic Resonance Imaging,0
Neuroimaging Informatics Tools and Resources Clearinghouse,1
American Cancer Society,0
mutation carriers,0
World Ocean Atlas,1
personal computers,0
Queensland Twin Imaging,1
Neurological Disorders and Stroke,0
School and Staffing Survey,1
room temperature,0
Hidden Markov models,0
Federal Highway Administration,0
General Bathymetric Chart of the Oceans,0
valid skip for item x,0
Progress in Reading Literacy Study,1
signal-to-noise ratio,0
erythrocyte sedimentation rate,0
National Centers for Environmental Prediction,0
Recursive Feature Elimination,0
tumor necrosis factor,0
regularized logistic regression,0
substantia nigra,0
progressive mild cognitive impairment,0
New Jersey Department of Environmental Protection,0
Regional Specialized Meteorological Centers,0
Survey of Industrial Research and Development,1
waist circumference,0
University of Maryland,0
Soil and Water Assessment Tool,0
NELS:88 Base Year Study,0
School Courses for the Exchange of Data,0
Census Bureau,0
Business Register,0
computer assisted telephone interview,0
Fisher Discriminant Ratio,0
minor allele frequency,0
National Operations Center,0
Finite Volume Coastal Ocean Model,0
Region-of-interest,0
"Watershed Assessment, Tracking & Environmental Results",1
metropolitan,0
Surveillance Epidemiology and End Results,1
UNESCO Institute for Statistics,0
gradient echo,0
angiotensin receptor blockers,0
Granger causality,0
western Pacific,0
Sensor Microwave Imager,0
Multidimensional scaling,0
top of atmosphere,0
late onset AD,0
lactate dehydrogenase,0
Sockets Layer,0
Aerobics Center Longitudinal Study,1
no-till,0
Southern and Eastern Africa Consortium for Monitoring Educational Quality,0
this article was supported by National Institutes of Health (NIH) grants P01AG12411,0
Alzheimer's disease dementia,0
sensitivity,0
spoiled gradient,0
National Science Foundation's,0
Thematically Organized Psychosis study,0
bovine coronavirus,0
Antarctic Circumpolar Current,0
Supraventricular Arrhythmia Database,1
Centers for Medicare and Medicaid Services,0
familial AD,0
Farm Credit System,0
feline infectious peritonitis virus,0
peak ground acceleration,0
Integrated Postsecondary Educational Data System,1
out-of-bag,0
Expectation Maximization,0
Coronavirus Study Group,0
high-density lipoproteins,0
Creatine,0
Accelerator Mass Spectrometry,0
Wechsler Abbreviated Scale of Intelligence,0
Dominantly Inherited Alzheimer Network,0
National Wetland Inventory,1
United States Department of Agriculture's,0
Affordable Care Act,0
Digital Database for Screening Mammography,1
Natural Resources Inventory,1
Local Binary Pattern,0
Family Day Care Rating Scale,0
base pairs,0
National Library of Medicine,0
Federal Bureau of Investigation,0
minimum description length,0
actual production history,0
linear mixed-effects,0
Kingdom of Saudi Arabia,0
temporoparietal junction,0
massive open online courses,0
Self-Description Questionnaire,0
Occupational Employment Statistics,0
National Survey of College Graduates,1
Pearson's correlation,0
dense nesting cover,0
Intergovernmental Oceanographic Commission,0
empirical orthogonal functions,0
generalized additive models,0
Institute for Educational Planning,0
middle east respiratory syndrome coronavirus,0
renin-angiotensin system,0
differential global positioning system,0
multiple reaction monitoring,0
Comprehensive Ocean-Atmosphere Data Set,1
design effects,0
South Carolina,0
computer-assisted personal interview,0
sleep-disordered breathing,0
Global Ocean Data Assimilation Experiment,0
computational fluid dynamics,0
named entity recognition,0
optical character recognition,0
Artificial Neural Network,0
Triggering receptor expressed on myeloid cells 2,0
multiple-choice,0
Pacific Marine Environmental Laboratory,0
World Ocean Circulation Experiment,1
area under the ROC curve,0
cognitively normal older adults,0
patient level datasets,0
Bayesian information criteria,0
estrogen receptor,0
South Atlantic Central Water,0
mean-squared error,0
Child Development Supplement,1
Akaike Information Criteria,0
prothrombin time,0
most recent common ancestors,0
high density lipoprotein,0
Regions of interest,0
NEE estimated for the Forest Lands,0
normal appearing white matter,0
digital object identifier,0
North American Industry Classification System,1
stationary velocity field,0
blood urea nitrogen,0
full-width-at-half-maximum,0
loan deficiency payments,0
survey,0
Field Research Facility,0
simple random sample,0
anterior cingulate cortex,0
Bureau of Indian Education,0
Perceived Stress Scale,0
acetylcholine,0
waist-to-hip ratio,0
Generalized Linear Model,0
Institute for Health Metrics and Evaluation,0
jackknife repeated replication,0
shortwave,0
"Quality Education Data, Inc.",0
Genotype-Tissue Expression,0
dual-energy x-ray absorptiometry,0
Voxelwise Genome-Wide Association Study,0
inferior frontal gyrus,0
Chronic kidney disease,0
recombinase polymerase amplification,0
spoiled gradient-recalled,0
Laplace-Beltrami,0
effect size,0
T2-weighted,0
Climate Change Science Program,0
American,0
Federal-State Cooperative System,0
androgen receptor,0
National Educational Longitudinal Study of 1988,1
"Pediatric Imaging, Neurocognition, and Genetics study",1
Diffusion-weighted imaging,0
Clinical Dementia Rating scale,0
diurnal temperature range,0
"University of California, San Diego",0
white matter hyperintensity,0
small interfering RNA,0
California Verbal Learning Test,0
Regional Greenhouse Gas Initiative,0
American Society of Civil Engineers,0
Measurement to Understand the Reclassification of Disease Of Cabarrus/Kannapolis,0
Hardy-Weinberg Equilibrium,0
inferior fronto-occipital fasciculus,0
Women's Health Initiative clinical trials,0
Institute of Atmospheric Physics,0
Human Immunodeficiency Virus Infection,0
protein data bank,1
False Positive Rate,0
body surface area,0
Fishery Management Plan,0
herbicide-resistant,0
life cycle assessment,0
rheumatoid arthritis,0
dissolved inorganic carbon,0
Freedom of Information Act,0
Amyloid-β,0
deep neural network,0
Toxic Release Inventory,0
"Bayley Scales of Infant Development, Second Edition",0
National Longitudinal Transition Study-2,1
sparse representation-based classification,0
malondialdehyde,0
Interactive Tree of Life,0
metabolic equivalent,0
Bayley Short Form-Research Edition,0
loss on ignition,0
Alzheimer's Dementia,0
sea surface temperature anomaly,0
application programming interface,0
American Medical Colleges,0
Certified Reference Material,0
Disease State Index,0
National Oceanographic and Atmospheric Administration,0
chlorofluorocarbons,0
Montreal Neurological Institute,0
Assessment of Risk for Colorectal Tumors in Canada,1
Private School Universe Survey,1
Sloan Digital Sky Survey,1
National Death Index,1
spoiled gradient recalled,0
cortical volume,0
Mass spectrometry,0
Topologically Integrated Geographic Encoding and Referencing,1
NEO Personality Inventory,0
moderate-to-vigorous physical activity,0
Public Use Microdata Sample,0
decibels,0
magnetization prepared rapid gradient echo,0
shortwave radiation,0
unmanned aerial vehicles,0
autoregressive integrated moving average,0
"Early Childhood Longitudinal Study, Kindergarten Cohort",1
World Ocean Database 2009,1
Endangered Species Act,0
Upper Circumpolar Deep Water,0
Diabetes Epidemiology Collaborative Analysis Of Diagnostic Criteria in Europe,0
matrix metalloproteinase,0
Peabody Picture Vocabulary Test,0
Alzheimers Disease Neuroimaging Initiative,1
global warming potential,0
Matthews correlation coefficient,0
intraparietal sulcus,0
Bayesian information criterion,0
impaired fasting glucose,0
family-wise error,0
Bootstrap Likelihood Ratio Test,0
vascular cell adhesion molecule-1,0
transmission electron microscopy,0
multidimensional scaling,0
cortisol awakening response,0
Graduate Records Examination,0
National Center for Science and Engineering Statistics National Survey of Recent College Graduates,1
Scholastic Aptitude Test,0
Optimum Interpolation Sea Surface Temperature version 2,1
National Renewable Energy Laboratory,0
magnetization prepared gradient-echo sequence,0
Bayley Scales of Infant Development-Second Edition,0
angiotensin II,0
National Senior Certificate,0
Global Temperature and Salinity Profile Project,0
nurse practitioners,0
"Early Childhood Longitudinal Study, Kindergarten Class of 2010-11",1
community-acquired pneumonia,0
quantitative polymerase chain reaction,0
Soil Tillage Intensity Rating,0
low frequency,0
Natural Sciences and Engineering Research Council,0
Centers for Disease Control and Prevention's,0
Cycle threshold,0
Program for International Assessment of Adult Competencies,1
"economic, social and cultural status",0
Partners in Flight,0
GCUT and HWA,0
"Database for Annotation, Visualization and Integrated Discovery",1
Alzheimer dementia,0
Prairie Pothole Region,0
functional data analysis,0
Ellipsoidally Referenced Surveys,0
Minnesota Multiphasic Personality Inventory,0
Study of Early Child Care and Youth Development,1
Tract-based spatial statistics,0
transcranial direct current stimulation,0
computer tomography,0
Cooling Inhibition index,0
feet,0
single photon emission computed tomography,0
Concentrated Animal Feeding Operations,0
NSF Survey of Federal Funds for Research and Development,1
Nathan Kline Institute-Rockland Sample,1
"science, technology, engineering or mathematics",0
K-Nearest Neighbor,0
herbicide tolerant,0
National Oceanic and Atmospheric Administration's Coastal Change Analysis Program,1
stable MCI,0
Monitoring Trends in Burn Severity,1
Parkinson Progression Marker Initiative,1
opportunity to learn,0
Posterior Cortical Atrophy,0
National Longitudinal Study,1
Severe acute respiratory syndrome coronavirus,0
first-time beginning,0
dual-energy X-ray absorptiometry,0
organic matter,0
University of Pennsylvania,0
Sequence Read Archive,1
generalized estimating equations,0
U.S. Agency for International Development,0
"science, engineering, or health",0
choline,0
University of Pennsylvania Smell Identification Test,0
Body mass index,0
Special Administrative Region,0
Whole genome sequencing,0
free testosterone index,0
National Board for Professional Teaching Standards,0
Middle Atlantic Bight,0
North Pacific Gyre Oscillation,0
National Wetlands Inventory,1
brain volume,0
People's Republic of China,0
COVID-19 Open Research Dataset,1
Turbulent Kinetic Energy,0
International Comprehensive Ocean-Atmosphere Data Set,1
Environmental Benefits Index,0
cornu ammonis,0
amyloid-beta precursor protein,0
testosterone replacement therapy,0
Baltimore Longitudinal Study of Aging (BLSA),1
fully convolutional network,0
acetylcholinesterase,0
Outgoing Longwave Radiation,0
dehydroepiandrosterone,0
Chinese hamster ovary,0
senescence-associated secretory phenotype,0
structural MRI,0
Center for Epidemiological Studies Depression Scale,0
Advanced Scatterometer,0
singular value decomposition,0
Negative predictive value,0
protein kinase C,0
total suspended solids,0
regions of interests,0
Programme for International Student Assessment,1
high-density lipoprotein cholesterol,0
postsecondary education,0
Institution Contacting System,0
Positron-emission tomography,0
restricted Boltzmann machines,0
Global Navigation Satellite System,0
ADNI Neuropathology Core,0
centimeter,0
Department of Homeland Security,0
Agriculture Resource Management Survey,1
spherical harmonic,0
early care and education,0
total variation,0
Common Core State Standards Initiative,1
Permanent Service for Mean Sea Level,0
virus-like particles,0
Foreign Agricultural Service,0
Association for the Advancement of Science,0
Internal Conference on Harmonization,0
Operational Land Imager,0
Rural Urban Continuum Codes,1
s Commission on Achieving Necessary Skills,0
prevalence ratios,0
American Society for Engineering Education,0
Geostationary Operational Environmental Satellite,0
protected health information,0
HURricane DATabases,1
mesenchymal stem cells,0
Massachusetts Institute of Technology,0
Online Positioning User Service,0
Ocean General Circulation Model,0
root mean squared error of approximation,0
conjugated equine estrogen,0
Meteorological Research Institute,0
microtubule-associated protein tau,0
dissolved organic carbon,0
SARS-CoV-2 S protein,0
peripheral blood mononuclear cells,0
Home Observation for Measurement of the Environment,0
Physical Oceanographic Real-Time System,0
Ministry of Health,0
hydroxychloroquine,0
Principal Investigator,0
diffuse axonal injury,0
Submerged aquatic vegetation,0
critical values,0
root-mean-squared error,0
atmosphere-ocean general circulation models,0
Citizenship Education Longitudinal Study,1
Cross-Calibrated Multi-Platform,0
corpus callosum,0
intravenous immunoglobulin,0
International Committee of Medical Journal Editors,0
Japan International Cooperation Agency,0
Image and Data Archive,1
Social Security number,0
Program for International Students Assessment,1
Beginning Postsecondary Study,1
Parent Loan for Undergraduate Students,0
National Center for Education Statistics Common Core of Data,1
white matter hyperintensities,0
Armed Forces Qualification Test,0
Geographic Information Systems,0
"Hurricane Satellite data, version 3",1
Gross Domestic Product,0
pure-tone average,0
Youth Risk Behavior Surveillance System,0
free PSA,0
internal transcribed spacer,0
standard uptake value ratio,0
presenilin-1,0
Advanced National Seismic System (ANSS) Comprehensive Catalog (ComCat),1
feature selection,0
paper-based assessment,0
National Highway Traffic Safety Administration,0
tumor necrosis factor-α,0
rural urban continuum codes,1
machine learning,0
Structural Abnormality Index,0
Revenue Assurance,0
health maintenance organization,0
Weather Research and Forecasting,0
adrenocorticotropic hormone,0
gene ontology,0
phosphatase 2A,0
cerebral small vessel disease,0
Environmental Assessment,0
genome sequence of COVID-19,1
International Maritime Meteorological Archive,1
global average pooling,0
root-mean-square deviation,0
General Social Survey,1
ground truth,0
International GNSS Service,0
Intertropical Convergence Zone,0
Longitudinal Employer-Household Dynamics,1
C-reactive protein,0
Virtual International Stroke Trials Archive,1
mathematics difficulties,0
randomised controlled trials,0
European Union,0
true negative,0
neuropsychological,0
high-sensitivity C-reactive protein,0
Graphical User Interface,0
computer-assisted personal interviewing,0
open reading frames,0
Mini-Mental Status Examination,0
Coronary Artery Risk Development in Young Adults study,1
Scientific Committee on Antarctic Research,0
Earned Income Tax Credit,0
Cooperative Institutional Research Program,0
Wetlands Reserve Program,0
Louisiana,0
grade point averages,0
North American Breeding Bird Survey,1
Odds Ratios,0
Creutzfeldt-Jakob disease,0
Normal Controls,0
ARMS Farm Financial and Crop Production Practices,1
Early Childhood Longitudinal Study,1
Minnesota,0
National Household Education Survey,1
Coastal Observation and Seabird Survey Team,0
high-performance computing,0
singlenucleotide polymorphisms,0
Long short-term memory,0
National Longitudinal Transition Study of Special Education Students,1
cognitive reserve,0
optimum interpolation sea surface temperature,1
Precipitation Radar,0
Great Barrier Reef,0
JH-CROWN registry,1
South Pacific,0
Atmospheric Circulation Reconstructions over the Earth,0
Pacific Northwest,0
congestive heart failure,0
COVID-19 Death data,1
Study of osteoporotic fracture,0
antibodies,0
Akaike's Information Criterion,0
databases,0
Convolutional Neural Network,0
standard operating procedures,0
Critical Path Institute,0
blood-brain barrier,0
regression discontinuity design,0
near-infrared,0
Statistics of Income,1
Atlantic multidecadal oscillation,0
National Agricultural Statistics Service,0
95% confidence interval,0
middle frontal gyrus,0
Landscape Conservation Cooperatives,0
Korean Sarcopenic Obesity Study,1
attention deficit/hyperactivity disorder,0
Organisation for Economic Cooperation and Development,0
North Atlantic Deep Water,0
microRNA,0
Adult Changes in Thought,1
Support Vector Machine,0
Women's Health Initiative Memory Study,1
triggering receptor expressed on myeloid cells 2,0
Multiple sclerosis,0
National Assessment of Educational Achievement,1
phosphate-buffered saline,0
English as a second language,0
Mini Mental Status Exam,0
peroxisome proliferator-activated receptor,0
Peripheral blood mononuclear cells,0
25-hydroxyvitamin D,0
balanced repeated replications,0
Facilities Inventory and Classification Manual,0
growth mixture modeling,0
Ministry of National Education,0
Diagnostic and Statistical Manual,0
Hydrometeorological Prediction Center,0
Resting-state functional magnetic resonance imaging,0
luteinizing hormone,0
honest significant difference,0
National Research Council's,0
relative risks,0
Application Programming Interface,0
minimum deformation template,0
Total Water Level,0
Gender Gap Index,0
NSF Survey of Graduate Students and Postdoctorates in Science and Engineering,1
fiscal year,0
Optimal Interpolation,0
school effectiveness study,1
Conservation Security Program,0
Global mean sea level,0
Tropical cyclones,0
Coastal Vulnerability Index,0
terabytes,0
interleukin 1,0
diffusion MRI,0
North American Multi-Model Ensemble,0
Community Atmosphere Model,0
National Institute of Aging,0
Hoehn and Yahr,0
High School Transcript Studies,1
chi-square automatic interaction detection,0
"science, technology, engineering, or mathematics",0
hemagglutinin esterase,0
National Longitudinal Survey of Youth 1979,1
case fatality rates,0
millimeters,0
Standard Occupational Classification,0
radial diffusivity,0
volumes of interest,0
nearest neighbor,0
CERAD-NP delayed recall score,0
"Sea, Lake, and Overland Surges from Hurricanes",1
Structural Equation Modeling,0
iodoacetamide,0
main protease,0
Reduction by Dutasteride of Prostate Cancer Events,0
Internet of Things,0
and Lifeskills Survey,1
dihydrotestosterone,0
boundary shift integral,0
discrete wavelet transform,0
Risk Evaluation and Education for Alzheimer's Disease,1
American College Test,0
American Time Use Survey,1
working memory,0
Goddard Institute for Space Studies,0
ventricles,0
presenilin-2,0
National Center for Environmental Prediction,0
perirhinal cortex,0
National Longitudinal Transition Study,1
recurrent neural network,0
Genome Analysis Toolkit,0
Blood pressure,0
cerebrospinal fl uid,0
National Air Toxics Assessment,1
Brain Imaging Data Structure,0
prophylactic cranial irradiation,0
common data elements,0
FTLD and TDP-43 pathology,0
Soil Moisture Active Passive,0
bridging integrator 1,0
locus coeruleus,0
Study of Women's Health Across the Nation,1
cognitively normal subjects,0
interleukin 6,0
National Weather Service's,0
early-onset Alzheimer's disease,0
superoxide dismutase,0
Portable Network Graphics,0
Tracing Operations Unit,0
US Environmental Protection Agency,0
Generalized Extreme Value,0
Alzheimer's Disease Assessment Scale-cognitive subscale,0
December-January-February,0
Region-Of-Interest,0
nitric oxide,0
Albemarle-Pamlico Estuarine System,0
mild cognitive impairments,0
Trends in Mathematics and Science Study,1
recursive feature elimination,0
thin-plate spline,0
Washington State University,0
pulmonary embolism,0
joint probability method,0
Dementia Questionnaire,0
Socioeconomic status,0
posterior thalamic radiation,0
Empirical Orthogonal Function,0
angiotensin,0
full-time equivalent,0
English language arts,0
returns to scale,0
cardiovascular disease,0
Data Collection Sites,0
Atherosclerosis in Communities,1
normalized cross correlation,0
Outer Continental Shelf,0
neighbor-joining,0
Department of Education,0
National Opinion Research Center,0
insulin receptor,0
Medical Research Council,0
Baccalaureate and Beyond Study,1
Framingham Heart Study,1
area under the receiver operating curve,0
dissolved oxygen,0
encephalomyelitis,0
Root Mean Square Error,0
enzyme immunoassay,0
Advanced Placement,0
meridional heat transport,0
multiple sclerosis,0
computerized tomography,0
ANSS Comprehensive Catalog,1
Alzheimer's Disease Metabolomics Consortium,1
true negatives,0
early-onset AD,0
human papillomavirus,0
Bureau of Labor Statistics,0
Extreme learning machine,0
Indian summer monsoon rainfall,0
central processing units,0
National Science Foundation,0
amyloid-β,0
Balanced Incomplete Block,0
generalized linear models,0
endothelin-1,0
National Science Foundation Survey of Earned Doctorates,1
tricarboxylic acid,0
sea-level rise,0
Chesapeake Bay Program,0
Ordinary least squares,0
N-terminal domain,0
high-fat diet,0
ADNI currently underway with participation of the DoD,0
serum amyloid A,0
replication-transcription complex,0
sum of squared differences,0
fasting plasma glucose,0
natural language processing,0
Benjamini-Hochberg,0
deep brain stimulation,0
hydrochlorofluorocarbons,0
inferior longitudinal fasciculus,0
coronary heart disease,0
transient ischemic attack,0
Multi-Analyte Profile,0
Objectively Analyzed air-sea Fluxes,0
Northeast,0
open reading frame,0
receiving operating characteristic,0
Machine learning,0
National Elevation Data,1
framewise displacement,0
Karolinska Imaging Dementia Study,1
Classification of Instructional Program,0
Tucker-Lewis index,0
accelerated gradient method,0
sea ice concentration,0
insulin resistance,0
false negatives,0
Enhanced Thematic Mapper Plus,0
identity by descent,0
Internet brain segmentation repository,1
National Institute of Biomedical Imaging and Bioengineering,0
deformation-based morphometry,0
Production Flexibility Contract,0
Enhancing Neuro Imaging Genetics through Meta-Analysis,0
grade point average,0
Alzheimer's Disease Imaging Initiative,1
NOAA tidal station,1
Alzheimer Disease Cooperative Study Preclinical Alzheimer Cognitive Composite,0
Agricultural Risk Protection Act,0
Principal Components Analysis,0
HC participants were performed using PLINK v1.07 [21],0
Indian Ocean dipole,0
Energy Information Administration,0
Field Case Management System,0
Center for Epidemiologic Studies Depression Scale,0
effect sizes,0
cortical DVR,0
World Ocean Atlas 2009,1
intracranial pressure,0
potential evapotranspiration,0
High School Longitudinal Study,1
Environmental Protection Agency,0
World Wide ADNI,1
linear mixed effects,0
post-traumatic stress disorder,0
South Atlantic Bight,0
Crop Revenue Coverage,0
Education For All,0
"Pediatric Imaging, Neurocognition, and Genetics",1
National Inpatient Sample,1
intracranial volume,0
Toll-like receptor,0
transcranial magnetic stimulation,0
Forest Inventory and Analysis,1
European Medicines Agency,0
Brief Index of Lupus Damage,0
structured query language,0
Building Engineering and Science Talent,0
major histocompatibility complex,0
integrated pest management,0
intellectual property,0
Texas Assessment of Knowledge and Skills,1
phosphorylated tau,0
pulse pressure,0
short physical performance battery,0
FDG-PET DAT score,0
Alzheimer's Prevention Initiative,0
Baltimore Longitudinal Study of Aging,1
electron transport chain,0
"Prostate, Lung, Colorectal, and Ovarian",0
base flood elevation,0
comparative fit index,0
"CERP website www.evergladesrestoration.gov/, including the 2014 System Status Report",0
Dementia Rating Scale,0
SARS-CoV-2 full genome sequence,1
National Water-Quality Assessment,1
National Agricultural Statistical Service,0
Best Management Practices,0
Gene Ontology,0
language minority,0
mixed dementia,0
Federal Emergency Management Agency,0
licensed practical nurses,0
Tennessee,0
incidence rate ratios,0
El Niñ o-Southern Oscillation,0
FFRDC Research and Development Survey,1
continuing professional development,0
Tensor-based morphometry,0
Association of University Technology Managers,0
Oxford COVID-19 Government Response Tracker,0
Data Processing Assistant for Resting-State fMRI,0
ground control points,0
GlaxoSmithKline,0
of Coast Survey,0
Region of Interest,0
multivariate analysis of covariance,0
database of Genotypes and Phenotypes,1
Middle East respiratory syndrome,0
electronic health record,0
full-width at half maximum,0
Advanced levels,0
Palmer Drought Severity Index,0
Data,0
interferons,0
cytokine release syndrome,0
latent class analysis,0
Multi-Resolution Land Characteristics,0
nucleotidyltransferase,0
digital elevation models,0
Intracoastal Waterway,0
adjusted hippocampal volume,0
Alzheimer's Dis-ease Neuroimaging Initiative,1
determinant of the Jacobian,0
variant call format,0
area-under-the-curve,0
mild cognitive impairment subjects,0
sum of squared difference,0
State-Trait Anxiety Inventory,0
receptorbinding domain,0
Memory and Aging Project,1
standardized precipitation index,0
electrochemiluminescence,0
radial basis function,0
cloud condensation nuclei,0
Florida Comprehensive Assessment Test,0
Small Business Technology Transfer,0
long short-term memory,0
ventral tegmental area,0
cognitively unimpaired,0
Total Maximum Daily Load,0
sparse inverse covariance estimation,0
Individualized Education Plan,0
amplitude of low-frequency fluctuation,0
next generation sequencing,0
effective stratospheric chlorine,0
MCI non-converter,0
relative standard deviation,0
Acoustic Doppler Current Profilers,0
partial volume correction,0
multi-task learning,0
superior temporal gyrus,0
Teach for America,0
Chan Zuckerberg Initiative,0
National Teacher and Principal Survey,1
National Institutes of Health,0
Department of Environmental Quality,0
National Elevation Dataset,1
US Geological Survey,0
real-time polymerase chain reaction,0
European Centre for Medium-Range Weather Forecasting,0
clinically normal,0
Internal Revenue Code,0
intima-media thickness,0
Self-Organizing Map,0
IBTrACS,1
Mini-mental State Examination,0
El Niño Southern Oscillation,0
Southern Association of Colleges and Schools,0
Ocean Data View,0
idiopathic normal pressure hydrocephalus,0
CNN with GSI,0
Brain Surface Extractor,0
white-matter,0
Chronic Obstructive Pulmonary Disease,0
Multiple Sequence Alignment,0
maximum likelihood estimator,0
Acute lymphoblastic leukemia image database,1
TAR DNA-binding protein 43,0
advanced glycation end products,0
proton density,0
Amyloid β,0
influenza A virus,0
superior frontal gyrus,0
norepinephrine,0
minimal deformation target,0
Restricted Boltzmann Machine,0
Deep Learning,0
Alzheimers disease,0
automatic weather stations,0
National Institute of Justice,0
osteoarthritis,0
Laboratory of Neuroimaging,0
reverse transcription-polymerase chain reaction,0
National Geodetic Survey,0
antigen-presenting cells,0
Minor Allele Frequency,0
Recurrent Neural Network,0
dorsolateral prefrontal cortex,0
Inter-University Consortium for Political and Social Research,0
Alzheimer's Disease Core Center,0
Optimum Interpolation Sea Surface Temperature,1
National Tidal Datum Epoch,1
volume of distribution,0
Digit Symbol Substitution Test,0
Mean Absolute Error,0
thin-plate splines,0
bone marrow,0
Study of Osteoporotic Risk in Men,1
United States Environmental Protection Agency,0
low density lipoprotein,0
Local Binary Patterns,0
postmortem interval,0
International Consensus,0
community-supported agriculture,0
ordinary least square,0
Coupled Model Intercomparison Project,0
Department of Commerce,0
molecular dynamics,0
marine protected areas,0
genome sequences of 2019-nCoV,1
cerebellum,0
Chronic Disease Data Warehouse,1
